fan_id,household_id,fan_segment,city,state,acquisition_channel,total_orders,total_tickets,total_revenue,group_orders,group_tickets,group_revenue,avg_tickets_per_order,group_sales_score,upgrade_potential_score,days_since_last_game,email_opt_in,sms_opt_in,recommended_crm_action,group_sales_priority,recommended_contact_channel
FAN0003037,HH0003037,corporate_group,Madison,AL,sponsorship_relationship,9,794,16058.17,9,794,16058.17,88.22,100,85,379,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0004583,HH0004583,corporate_group,Madison,AL,group_sales_rep,9,789,15886.55,9,789,15886.55,87.67,100,85,371,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0007019,HH0007019,corporate_group,Huntsville,AL,sponsorship_relationship,9,777,15448.48,9,777,15448.48,86.33,100,75,5,0,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Rep Call / Manual Research
FAN0000756,HH0000756,corporate_group,Huntsville,AL,ticket_rep,10,756,15410.37,10,756,15410.37,75.60,100,85,462,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0005218,HH0005218,corporate_group,Athens,AL,sponsorship_relationship,9,747,15252.63,9,747,15252.63,83.00,100,85,428,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0002952,HH0002952,corporate_group,Madison,AL,group_sales_rep,9,736,15227.82,9,736,15227.82,81.78,100,85,43,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0002116,HH0002116,corporate_group,Huntsville,AL,ticket_rep,7,729,15171.38,7,729,15171.38,104.14,100,85,448,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0014028,HH0014028,corporate_group,Huntsville,AL,ticket_rep,9,754,15098.95,9,754,15098.95,83.78,100,85,46,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0000749,HH0000749,corporate_group,Huntsville,AL,sponsorship_relationship,6,754,14893.13,6,754,14893.13,125.67,100,85,494,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0002520,HH0002520,corporate_group,Athens,AL,group_sales_rep,8,740,14871.53,8,740,14871.53,92.50,100,85,140,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0000039,HH0000039,corporate_group,Florence,AL,ticket_rep,8,738,14793.41,8,738,14793.41,92.25,100,85,1,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0010702,HH0010702,corporate_group,Huntsville,AL,sponsorship_relationship,8,726,14767.75,8,726,14767.75,90.75,100,75,30,0,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,SMS
FAN0000466,HH0000466,corporate_group,Athens,AL,group_sales_rep,10,740,14549.38,10,740,14549.38,74.00,100,85,3,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0003229,HH0003229,corporate_group,Huntsville,AL,ticket_rep,10,734,14472.63,10,734,14472.63,73.40,100,85,74,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0004253,HH0004253,corporate_group,Decatur,AL,group_sales_rep,6,700,14444.13,6,700,14444.13,116.67,100,85,418,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0003533,HH0003533,corporate_group,Madison,AL,sponsorship_relationship,8,703,13984.67,8,703,13984.67,87.88,100,85,94,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0004062,HH0004062,corporate_group,Birmingham,AL,group_sales_rep,6,690,13934.33,6,690,13934.33,115.00,100,85,738,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0017731,HH0017731,corporate_group,Madison,AL,sponsorship_relationship,7,655,13863.78,7,655,13863.78,93.57,100,85,92,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0001462,HH0001462,corporate_group,Athens,AL,group_sales_rep,9,653,13725.16,9,653,13725.16,72.56,100,85,495,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0001167,HH0001167,corporate_group,Athens,AL,ticket_rep,8,673,13700.34,8,673,13700.34,84.13,100,85,154,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0004706,HH0004706,corporate_group,Madison,AL,ticket_rep,8,684,13597.50,8,684,13597.50,85.50,100,85,86,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0000991,HH0000991,corporate_group,Madison,AL,ticket_rep,8,690,13575.88,8,690,13575.88,86.25,100,85,428,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0000125,HH0000125,corporate_group,Huntsville,AL,group_sales_rep,10,664,13513.41,10,664,13513.41,66.40,100,85,47,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0000599,HH0000599,corporate_group,Birmingham,AL,sponsorship_relationship,8,680,13459.16,8,680,13459.16,85.00,100,85,466,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0001535,HH0001535,corporate_group,Huntsville,AL,sponsorship_relationship,6,679,13450.46,6,679,13450.46,113.17,100,85,404,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0002194,HH0002194,corporate_group,Madison,AL,group_sales_rep,8,647,13446.08,8,647,13446.08,80.88,100,85,372,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0005010,HH0005010,corporate_group,Huntsville,AL,group_sales_rep,9,632,13386.57,9,632,13386.57,70.22,100,75,58,0,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Rep Call / Manual Research
FAN0001581,HH0001581,corporate_group,Huntsville,AL,group_sales_rep,7,669,13356.49,7,669,13356.49,95.57,100,85,437,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0000700,HH0000700,corporate_group,Huntsville,AL,ticket_rep,6,672,13276.59,6,672,13276.59,112.00,100,85,400,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0013084,HH0013084,corporate_group,Huntsville,AL,group_sales_rep,5,623,13105.40,5,623,13105.40,124.60,100,75,128,0,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Rep Call / Manual Research
FAN0003086,HH0003086,corporate_group,Madison,AL,group_sales_rep,8,660,12940.67,8,660,12940.67,82.50,100,75,106,0,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,SMS
FAN0003637,HH0003637,corporate_group,Huntsville,AL,sponsorship_relationship,7,624,12804.16,7,624,12804.16,89.14,100,85,106,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0002475,HH0002475,corporate_group,Decatur,AL,group_sales_rep,9,645,12765.53,9,645,12765.53,71.67,100,85,128,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0003189,HH0003189,corporate_group,Harvest,AL,group_sales_rep,9,650,12753.61,9,650,12753.61,72.22,100,85,509,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0001672,HH0001672,corporate_group,Birmingham,AL,sponsorship_relationship,7,623,12710.24,7,623,12710.24,89.00,100,85,436,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0003308,HH0003308,corporate_group,Huntsville,AL,group_sales_rep,8,630,12670.04,8,630,12670.04,78.75,100,75,373,0,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Rep Call / Manual Research
FAN0013236,HH0013236,corporate_group,Madison,AL,ticket_rep,6,624,12642.94,6,624,12642.94,104.00,100,75,2,0,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,SMS
FAN0003965,HH0003965,corporate_group,Huntsville,AL,ticket_rep,7,598,12620.65,7,598,12620.65,85.43,100,85,803,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0005201,HH0005201,corporate_group,Athens,AL,ticket_rep,6,649,12613.11,6,649,12613.11,108.17,100,75,129,0,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Rep Call / Manual Research
FAN0007044,HH0007044,corporate_group,Madison,AL,group_sales_rep,7,592,12557.46,7,592,12557.46,84.57,100,85,142,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0013517,HH0013517,corporate_group,Decatur,AL,sponsorship_relationship,6,631,12554.29,6,631,12554.29,105.17,100,85,89,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0002742,HH0002742,corporate_group,Madison,AL,group_sales_rep,5,619,12502.64,5,619,12502.64,123.80,100,85,74,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0003333,HH0003333,corporate_group,Huntsville,AL,ticket_rep,6,591,12446.81,6,591,12446.81,98.50,100,85,108,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0000980,HH0000980,corporate_group,Athens,AL,ticket_rep,7,579,12423.74,7,579,12423.74,82.71,100,85,5,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0018165,HH0018165,corporate_group,Athens,AL,sponsorship_relationship,5,633,12369.40,5,633,12369.40,126.60,100,85,129,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0012054,HH0012054,corporate_group,Madison,AL,ticket_rep,6,591,12238.41,6,591,12238.41,98.50,100,75,418,0,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,SMS
FAN0002935,HH0002935,corporate_group,Huntsville,AL,sponsorship_relationship,8,610,12236.72,8,610,12236.72,76.25,100,85,481,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0001795,HH0001795,corporate_group,Madison,AL,group_sales_rep,7,590,12226.62,7,590,12226.62,84.29,100,85,142,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0001467,HH0001467,corporate_group,Florence,AL,sponsorship_relationship,6,595,12185.99,6,595,12185.99,99.17,100,75,373,0,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Rep Call / Manual Research
FAN0002987,HH0002987,corporate_group,Madison,AL,sponsorship_relationship,9,590,12158.42,9,590,12158.42,65.56,100,85,162,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0005121,HH0005121,corporate_group,Madison,AL,ticket_rep,6,607,11974.69,6,607,11974.69,101.17,100,85,1,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0011320,HH0011320,corporate_group,Madison,AL,ticket_rep,6,602,11933.09,6,602,11933.09,100.33,100,85,159,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0002000,HH0002000,corporate_group,Madison,AL,group_sales_rep,5,586,11929.82,5,586,11929.82,117.20,100,85,107,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0003734,HH0003734,corporate_group,Birmingham,AL,group_sales_rep,10,599,11882.32,10,599,11882.32,59.90,100,85,156,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0010642,HH0010642,corporate_group,Harvest,AL,sponsorship_relationship,7,596,11830.13,7,596,11830.13,85.14,100,85,56,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0000953,HH0000953,corporate_group,Chattanooga,TN,group_sales_rep,8,594,11825.75,8,594,11825.75,74.25,100,85,42,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0000081,HH0000081,corporate_group,Huntsville,AL,group_sales_rep,7,575,11713.65,7,575,11713.65,82.14,100,85,42,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0006919,HH0006919,corporate_group,Madison,AL,group_sales_rep,8,572,11668.72,8,572,11668.72,71.50,100,75,109,0,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Rep Call / Manual Research
FAN0006687,HH0006687,corporate_group,Decatur,AL,ticket_rep,6,586,11659.72,6,586,11659.72,97.67,100,75,144,0,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,SMS
FAN0016972,HH0016972,corporate_group,Madison,AL,ticket_rep,5,560,11597.23,5,560,11597.23,112.00,100,85,141,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0001779,HH0001779,corporate_group,Huntsville,AL,sponsorship_relationship,6,586,11569.54,6,586,11569.54,97.67,100,85,375,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0004223,HH0004223,corporate_group,Huntsville,AL,group_sales_rep,6,580,11553.90,6,580,11553.90,96.67,100,85,94,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0017271,HH0017271,corporate_group,Huntsville,AL,sponsorship_relationship,5,581,11534.24,5,581,11534.24,116.20,100,75,44,0,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,SMS
FAN0003140,HH0003140,corporate_group,Birmingham,AL,group_sales_rep,5,569,11451.42,5,569,11451.42,113.80,100,85,451,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0005252,HH0005252,corporate_group,Madison,AL,ticket_rep,6,553,11429.47,6,553,11429.47,92.17,100,85,159,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0027138,HH0027138,corporate_group,Huntsville,AL,ticket_rep,6,565,11268.80,6,565,11268.80,94.17,100,75,33,0,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Rep Call / Manual Research
FAN0001702,HH0001702,corporate_group,Huntsville,AL,ticket_rep,6,551,11221.36,6,551,11221.36,91.83,100,85,86,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0001723,HH0001723,corporate_group,Florence,AL,ticket_rep,7,558,11146.21,7,558,11146.21,79.71,100,85,750,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0007124,HH0007124,corporate_group,Madison,AL,ticket_rep,8,538,11031.50,8,538,11031.50,67.25,100,75,430,0,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Rep Call / Manual Research
FAN0014759,HH0014759,corporate_group,Madison,AL,sponsorship_relationship,7,537,10971.13,7,537,10971.13,76.71,100,85,73,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0009691,HH0009691,corporate_group,Athens,AL,group_sales_rep,7,567,10927.25,7,567,10927.25,81.00,100,85,92,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0012313,HH0012313,corporate_group,Madison,AL,sponsorship_relationship,8,556,10919.16,8,556,10919.16,69.50,100,85,15,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0010238,HH0010238,corporate_group,Huntsville,AL,sponsorship_relationship,5,536,10822.25,5,536,10822.25,107.20,100,85,130,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0015544,HH0015544,corporate_group,Madison,AL,sponsorship_relationship,5,518,10767.64,5,518,10767.64,103.60,100,85,436,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0008551,HH0008551,corporate_group,Huntsville,AL,sponsorship_relationship,7,543,10742.99,7,543,10742.99,77.57,100,75,109,0,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,SMS
FAN0000238,HH0000238,corporate_group,Huntsville,AL,ticket_rep,7,532,10722.70,7,532,10722.70,76.00,100,85,163,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0015291,HH0015291,corporate_group,Huntsville,AL,group_sales_rep,7,538,10718.76,7,538,10718.76,76.86,100,75,414,0,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Rep Call / Manual Research
FAN0002216,HH0002216,corporate_group,Madison,AL,ticket_rep,7,539,10711.70,7,539,10711.70,77.00,100,85,14,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0003610,HH0003610,corporate_group,Huntsville,AL,sponsorship_relationship,6,555,10702.35,6,555,10702.35,92.50,100,85,106,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0004882,HH0004882,corporate_group,Huntsville,AL,ticket_rep,6,522,10619.84,6,522,10619.84,87.00,100,85,451,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0007057,HH0007057,corporate_group,Decatur,AL,group_sales_rep,6,541,10601.52,6,541,10601.52,90.17,100,85,128,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0010403,HH0010403,corporate_group,Huntsville,AL,sponsorship_relationship,6,521,10580.63,6,521,10580.63,86.83,100,85,16,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0002199,HH0002199,corporate_group,Madison,AL,ticket_rep,5,540,10562.86,5,540,10562.86,108.00,100,85,737,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0023595,HH0023595,corporate_group,Madison,AL,sponsorship_relationship,6,530,10562.04,6,530,10562.04,88.33,100,85,159,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0000845,HH0000845,corporate_group,Huntsville,AL,sponsorship_relationship,7,530,10541.50,7,530,10541.50,75.71,100,85,508,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0001914,HH0001914,corporate_group,Madison,AL,ticket_rep,6,525,10512.72,6,525,10512.72,87.50,100,85,45,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0008559,HH0008559,corporate_group,Madison,AL,ticket_rep,5,525,10492.45,5,525,10492.45,105.00,100,85,371,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0001158,HH0001158,corporate_group,Huntsville,AL,group_sales_rep,6,534,10390.19,6,534,10390.19,89.00,100,85,105,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0013830,HH0013830,corporate_group,Meridianville,AL,ticket_rep,6,527,10250.20,6,527,10250.20,87.83,100,75,45,0,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Rep Call / Manual Research
FAN0015750,HH0015750,corporate_group,Madison,AL,sponsorship_relationship,7,530,10240.85,7,530,10240.85,75.71,100,85,45,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0010143,HH0010143,corporate_group,Madison,AL,sponsorship_relationship,6,519,10216.54,6,519,10216.54,86.50,100,85,31,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0013771,HH0013771,corporate_group,Madison,AL,sponsorship_relationship,4,487,10158.23,4,487,10158.23,121.75,100,85,30,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0003751,HH0003751,corporate_group,Huntsville,AL,sponsorship_relationship,6,515,10151.46,6,515,10151.46,85.83,100,85,383,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0013157,HH0013157,corporate_group,Huntsville,AL,ticket_rep,5,496,10114.63,5,496,10114.63,99.20,100,85,163,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0012747,HH0012747,corporate_group,Athens,AL,group_sales_rep,5,506,10101.99,5,506,10101.99,101.20,100,85,163,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0027948,HH0027948,corporate_group,Madison,AL,ticket_rep,5,489,10058.26,5,489,10058.26,97.80,100,85,84,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0005101,HH0005101,corporate_group,Harvest,AL,sponsorship_relationship,6,476,9995.09,6,476,9995.09,79.33,100,85,130,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0011873,HH0011873,corporate_group,Madison,AL,sponsorship_relationship,5,479,9966.66,5,479,9966.66,95.80,100,85,128,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0012392,HH0012392,corporate_group,Huntsville,AL,sponsorship_relationship,5,486,9925.76,5,486,9925.76,97.20,100,85,449,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0006614,HH0006614,corporate_group,Meridianville,AL,sponsorship_relationship,7,489,9828.60,7,489,9828.60,69.86,100,85,30,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0000935,HH0000935,corporate_group,Huntsville,AL,ticket_rep,4,480,9798.69,4,480,9798.69,120.00,100,85,0,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0003309,HH0003309,corporate_group,Huntsville,AL,ticket_rep,6,461,9710.91,6,461,9710.91,76.83,100,85,130,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0028842,HH0028842,corporate_group,Madison,AL,sponsorship_relationship,4,464,9676.06,4,464,9676.06,116.00,100,85,19,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0012171,HH0012171,corporate_group,Athens,AL,ticket_rep,4,485,9435.07,4,485,9435.07,121.25,100,85,142,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0004858,HH0004858,corporate_group,Madison,AL,group_sales_rep,4,475,9422.49,4,475,9422.49,118.75,100,85,747,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0012427,HH0012427,corporate_group,Nashville,TN,ticket_rep,6,468,9410.72,6,468,9410.72,78.00,100,85,129,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0011096,HH0011096,corporate_group,Meridianville,AL,ticket_rep,5,452,9393.72,5,452,9393.72,90.40,100,85,15,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0003653,HH0003653,corporate_group,Decatur,AL,ticket_rep,4,506,9372.93,4,506,9372.93,126.50,100,85,31,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0019707,HH0019707,corporate_group,Huntsville,AL,sponsorship_relationship,4,463,9330.59,4,463,9330.59,115.75,100,85,29,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0006866,HH0006866,corporate_group,Madison,AL,sponsorship_relationship,7,437,9275.15,7,437,9275.15,62.43,100,85,19,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0016193,HH0016193,corporate_group,Huntsville,AL,group_sales_rep,5,448,9259.31,5,448,9259.31,89.60,100,85,73,1,1,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0001272,HH0001272,corporate_group,Madison,AL,ticket_rep,5,464,9243.21,5,464,9243.21,92.80,100,85,94,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0002175,HH0002175,corporate_group,Decatur,AL,group_sales_rep,6,485,9228.89,6,485,9228.89,80.83,100,85,381,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0008821,HH0008821,corporate_group,Madison,AL,group_sales_rep,5,451,9198.04,5,451,9198.04,90.20,100,75,29,0,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Rep Call / Manual Research
FAN0002563,HH0002563,corporate_group,Athens,AL,ticket_rep,6,448,9192.08,6,448,9192.08,74.67,100,75,415,0,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Rep Call / Manual Research
FAN0001683,HH0001683,corporate_group,Athens,AL,ticket_rep,6,441,9147.72,6,441,9147.72,73.50,100,85,159,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
FAN0015452,HH0015452,corporate_group,Huntsville,AL,sponsorship_relationship,5,435,9107.86,5,435,9107.86,87.00,100,85,16,1,0,Group Sales Follow-Up,Priority 1: Rep Follow-Up,Email
