game_id,season,planned_game_date,actual_game_date,opponent,day_of_week,game_time,real_attendance,synthetic_orders,unique_buyers,synthetic_tickets,estimated_ticket_revenue,avg_tickets_per_order,group_tickets,repeat_buyer_tickets,group_ticket_share,repeat_buyer_ticket_share,estimated_revenue_per_attendee,promo_record_count,has_promotion,has_fireworks,has_giveaway,has_theme_night,has_weekly_promo,has_group_sales,has_community_promo,has_appearance,has_jersey_auction,promo_categories,promo_names,zero_attendance_flag,is_doubleheader_date,date_match_flag,is_weekend_game,attendance_tier,primary_promo_type
RCT_2023_043,2023,2023-05-26,2023-05-26,Chattanooga Lookouts,Friday,6:35 PM CT,5349,1237,1169,5349,93948.62,4.32,1257,2606,0.2350,0.4872,17.56,3,1,1,0,1,1,0,0,1,0,appearance | fireworks | theme_night,Friday Night Fireworks | Little Mermaid Appearance | Princess Night,0,0,1,1,Mid Attendance,Fireworks
RCT_2023_044,2023,2023-05-27,2023-05-27,Chattanooga Lookouts,Saturday,6:35 PM CT,5966,1384,1278,5966,103952.96,4.31,1247,3048,0.2090,0.5109,17.42,1,1,1,0,0,1,0,0,0,0,fireworks,Saturday Night Fireworks,0,0,1,1,High Attendance,Fireworks
RCT_2023_045,2023,2023-05-28,2023-05-28,Chattanooga Lookouts,Sunday,6:35 PM CT,6041,1308,1235,6041,105150.24,4.62,1639,2858,0.2713,0.4731,17.41,4,1,1,0,1,1,0,1,0,0,community_drive | fireworks | theme_night | weekly_promo,Kids Run The Bases | Memorial Day Celebration | Postgame Fireworks | Toiletries Drive,0,0,1,1,High Attendance,Fireworks
RCT_2023_052,2023,2023-06-06,2023-06-06,Tennessee Smokies,Tuesday,6:35 PM CT,3906,874,807,3906,68254.96,4.47,1139,1807,0.2916,0.4626,17.47,1,1,0,0,0,1,0,0,0,0,weekly_promo,Reeds Jewelers Ladies Night,0,0,1,0,Low Attendance,Other Promo
RCT_2023_053,2023,2023-06-07,2023-06-07,Tennessee Smokies,Wednesday,6:35 PM CT,3824,793,759,3824,66939.84,4.82,1236,2048,0.3232,0.5356,17.51,2,1,0,1,0,0,0,0,1,0,appearance | giveaway,Pregame Team Autograph Signing | Team Photo Giveaway,0,0,1,0,Low Attendance,Giveaway
RCT_2023_054,2023,2023-06-08,2023-06-08,Tennessee Smokies,Thursday,6:35 PM CT,5054,1141,1057,5054,88224.67,4.43,1373,2452,0.2717,0.4852,17.46,1,1,0,1,0,0,0,0,0,0,giveaway,Beverage Belt Giveaway,0,0,1,0,Mid Attendance,Giveaway
RCT_2023_055,2023,2023-06-09,2023-06-09,Tennessee Smokies,Friday,6:35 PM CT,6393,1369,1284,6393,111611.09,4.67,1597,3155,0.2498,0.4935,17.46,2,1,1,0,0,1,0,1,0,0,community_drive | fireworks,Canned Food Drive | Friday Night Fireworks,0,0,1,1,High Attendance,Fireworks
RCT_2023_056,2023,2023-06-10,2023-06-10,Tennessee Smokies,Saturday,6:35 PM CT,6748,1560,1458,6748,117483.76,4.33,1573,3278,0.2331,0.4858,17.41,2,1,1,0,1,1,0,1,0,0,fireworks | theme_night,Negro League Tribute Night | Saturday Night Fireworks,0,0,1,1,High Attendance,Fireworks
RCT_2023_057,2023,2023-06-11,2023-06-11,Tennessee Smokies,Sunday,4:05 PM CT,4120,872,824,4120,72884.17,4.72,1355,2208,0.3289,0.5359,17.69,1,1,0,0,0,1,0,0,0,0,weekly_promo,Kids Run The Bases,0,0,1,1,Mid Attendance,Other Promo
RCT_2023_064,2023,2023-06-20,2023-06-22,Montgomery Biscuits,Tuesday,6:35 PM CT,0,0,0,,,,0,0,,,,2,1,0,1,1,0,1,0,0,0,giveaway | theme_night,Chase Silseth Garden Gnome | Cross Fit Night,1,1,0,0,Zero Attendance / Doubleheader Gate,Giveaway
RCT_2023_065,2023,2023-06-21,2023-06-22,Montgomery Biscuits,Wednesday,6:35 PM CT,4835,1020,956,4835,84760.92,4.74,1624,2515,0.3359,0.5202,17.53,2,1,0,0,0,1,0,1,0,0,weekly_promo,All You Can Eat Wednesday | Dog Day,0,1,0,0,Mid Attendance,Community
RCT_2023_066,2023,2023-06-22,2023-06-23,Montgomery Biscuits,Thursday,6:35 PM CT,5970,1294,1210,5970,104619.94,4.61,1929,3045,0.3231,0.5101,17.52,2,1,0,0,1,0,0,0,1,0,appearance | theme_night,Pregame Wrestling Extravaganza | Wrestling Night,0,0,0,0,High Attendance,Theme Night
RCT_2023_067,2023,2023-06-23,2023-06-24,Montgomery Biscuits,Friday,6:35 PM CT,0,0,0,,,,0,0,,,,1,1,1,0,0,1,0,0,0,0,fireworks,Friday Night Fireworks,1,1,0,1,Zero Attendance / Doubleheader Gate,Fireworks
RCT_2023_068,2023,2023-06-24,2023-06-24,Montgomery Biscuits,Saturday,6:35 PM CT,6683,1436,1363,6683,117613.06,4.65,1866,3239,0.2792,0.4847,17.60,3,1,1,0,1,1,0,0,0,1,fireworks | jersey_auction | theme_night,Marvel Defenders of the Diamond Night | Marvel Super Hero Jersey Auction | Saturday Night Fireworks,0,1,1,1,High Attendance,Fireworks
RCT_2023_069,2023,2023-06-25,2023-06-25,Montgomery Biscuits,Sunday,4:05 PM CT,4384,1024,982,4384,76424.22,4.28,1063,2020,0.2425,0.4608,17.43,1,1,0,0,0,1,0,0,0,0,weekly_promo,Kids Run The Bases,0,0,1,1,Mid Attendance,Other Promo
RCT_2023_076,2023,2023-07-04,2023-07-04,Chattanooga Lookouts,Tuesday,6:35 PM CT,7500,1674,1597,7500,131621.19,4.48,1948,3440,0.2597,0.4587,17.55,2,1,1,0,1,0,0,1,0,0,fireworks | theme_night,Independence Day Celebration | Postgame Fireworks including 3D Fireworks Show,0,0,1,0,High Attendance,Fireworks
RCT_2023_077,2023,2023-07-05,2023-07-05,Chattanooga Lookouts,Wednesday,6:35 PM CT,4150,910,889,4150,71267.25,4.56,1227,2135,0.2957,0.5145,17.17,3,1,0,1,0,1,0,1,0,0,giveaway | weekly_promo,All You Can Eat Wednesday | Dog Day | Zach Neto Bobblehead Giveaway,0,0,1,0,Mid Attendance,Giveaway
RCT_2023_078,2023,2023-07-06,2023-07-06,Chattanooga Lookouts,Thursday,6:35 PM CT,4046,970,924,4046,71468.37,4.17,956,2062,0.2363,0.5096,17.66,2,1,0,1,1,0,0,0,0,0,giveaway | theme_night,Commemorative Glass Giveaway | National Fried Chicken Day,0,0,1,0,Mid Attendance,Giveaway
RCT_2023_079,2023,2023-07-07,2023-07-07,Chattanooga Lookouts,Friday,6:35 PM CT,6007,1474,1408,6007,105242.95,4.08,1052,2969,0.1751,0.4943,17.52,2,1,1,0,1,1,0,1,0,0,fireworks | theme_night,Friday Night Fireworks | Strike Out Cancer Night,0,0,1,1,High Attendance,Fireworks
RCT_2023_080,2023,2023-07-08,2023-07-08,Chattanooga Lookouts,Saturday,6:35 PM CT,5058,1163,1124,5058,88638.38,4.35,1121,2441,0.2216,0.4826,17.52,1,1,1,0,0,1,0,0,0,0,fireworks,Saturday Night Fireworks,0,0,1,1,Mid Attendance,Fireworks
RCT_2023_081,2023,2023-07-09,2023-07-09,Chattanooga Lookouts,Sunday,4:05 PM CT,4424,1038,1002,4424,77495.68,4.26,962,2163,0.2175,0.4889,17.52,2,1,0,1,0,1,0,0,0,0,giveaway | weekly_promo,Astronaut Racer Sally Socks Giveaway | Kids Run The Bases,0,0,1,1,Mid Attendance,Giveaway
RCT_2023_091,2023,2023-07-25,2023-07-25,Tennessee Smokies,Tuesday,6:35 PM CT,4408,990,953,4408,76804.21,4.45,1280,2206,0.2904,0.5005,17.42,2,1,0,0,1,0,0,1,0,0,community_drive | theme_night,Christmas in July Celebration | Toy Drive,0,0,1,0,Mid Attendance,Theme Night
RCT_2023_092,2023,2023-07-26,2023-07-26,Tennessee Smokies,Wednesday,6:35 PM CT,5168,1175,1118,5168,88758.46,4.40,1425,2625,0.2757,0.5079,17.17,2,1,0,0,0,1,0,1,0,0,weekly_promo,All You Can Eat Wednesday | Dog Day,0,0,1,0,Mid Attendance,Community
RCT_2023_093,2023,2023-07-27,2023-07-27,Tennessee Smokies,Thursday,6:35 PM CT,4130,984,937,4130,73073.64,4.20,1076,2154,0.2605,0.5215,17.69,2,1,0,0,0,1,0,0,0,0,weekly_promo,Burgers and Buds Thursday | Pregame Happy Hour,0,0,1,0,Mid Attendance,Other Promo
RCT_2023_094,2023,2023-07-28,2023-07-28,Tennessee Smokies,Friday,6:35 PM CT,6237,1431,1384,6237,110193.40,4.36,1349,3010,0.2163,0.4826,17.67,2,1,1,1,0,1,0,0,0,0,fireworks | giveaway,Friday Night Fireworks | Rally Towel Giveaway,0,0,1,1,High Attendance,Fireworks
RCT_2023_095,2023,2023-07-29,2023-07-29,Tennessee Smokies,Saturday,6:35 PM CT,6456,1330,1280,6456,112576.86,4.85,1938,3251,0.3002,0.5036,17.44,2,1,1,0,0,1,0,1,0,0,community_drive | fireworks,Saturday Night Fireworks | Shoe Drive,0,0,1,1,High Attendance,Fireworks
RCT_2023_096,2023,2023-07-30,2023-07-30,Tennessee Smokies,Sunday,4:05 PM CT,4950,1079,1036,4950,86320.51,4.59,1453,2450,0.2935,0.4949,17.44,1,1,0,0,0,1,0,0,0,0,weekly_promo,Kids Run The Bases,0,0,1,1,Mid Attendance,Other Promo
RCT_2023_103,2023,2023-08-08,2023-08-08,Mississippi Braves,Tuesday,6:35 PM CT,3657,806,779,3657,63520.80,4.54,1179,1677,0.3224,0.4586,17.37,2,1,0,1,1,0,1,0,0,0,giveaway | theme_night,SMD Night / Space Night | Space Themed T-Shirt Giveaway,0,0,1,0,Low Attendance,Giveaway
RCT_2023_104,2023,2023-08-09,2023-08-10,Mississippi Braves,Wednesday,6:35 PM CT,3305,743,718,3305,57849.01,4.45,875,1575,0.2648,0.4766,17.50,2,1,0,0,1,0,1,0,0,1,jersey_auction | theme_night,SMD Night / Space Night | Space Jersey Auction,0,0,0,0,Low Attendance,Theme Night
RCT_2023_105,2023,2023-08-10,2023-08-11,Mississippi Braves,Thursday,6:35 PM CT,0,0,0,,,,0,0,,,,3,1,0,0,1,1,1,0,0,0,theme_night | weekly_promo,Bike Night | Burgers and Buds Thursday | Pregame Happy Hour,1,1,0,0,Zero Attendance / Doubleheader Gate,Theme Night
RCT_2023_106,2023,2023-08-11,2023-08-11,Mississippi Braves,Friday,6:35 PM CT,5595,1278,1238,5595,98724.37,4.38,1133,2712,0.2025,0.4847,17.65,2,1,1,1,0,1,0,0,0,0,fireworks | giveaway,Cooler Bag Giveaway | Friday Night Fireworks,0,1,1,1,High Attendance,Fireworks
RCT_2023_107,2023,2023-08-12,2023-08-12,Mississippi Braves,Saturday,6:35 PM CT,6435,1395,1350,6435,112550.12,4.61,1855,3161,0.2883,0.4912,17.49,1,1,1,0,0,1,0,0,0,0,fireworks,Saturday Night Fireworks,0,0,1,1,High Attendance,Fireworks
RCT_2023_108,2023,2023-08-13,2023-08-29,Mississippi Braves,Sunday,4:05 PM CT,4189,973,942,4189,74118.86,4.31,937,2172,0.2237,0.5185,17.69,2,1,0,1,0,1,0,0,0,0,giveaway | weekly_promo,Kids Run The Bases | Youth Replica Jersey Giveaway,0,0,0,1,Mid Attendance,Giveaway
RCT_2023_115,2023,2023-08-22,2023-08-22,Birmingham Barons,Tuesday,6:35 PM CT,4115,872,849,4115,71453.37,4.72,1411,2200,0.3429,0.5346,17.36,1,1,0,0,1,0,1,0,0,0,theme_night,Dance Team Night 2,0,0,1,0,Mid Attendance,Theme Night
RCT_2023_116,2023,2023-08-23,2023-08-23,Birmingham Barons,Wednesday,6:35 PM CT,3863,855,829,3863,67376.30,4.52,1259,1877,0.3259,0.4859,17.44,3,1,0,0,1,1,1,1,0,0,theme_night | weekly_promo,All You Can Eat Wednesday | Athens Athletics Night | Dog Day,0,0,1,0,Low Attendance,Theme Night
RCT_2023_117,2023,2023-08-24,2023-08-24,Birmingham Barons,Thursday,6:35 PM CT,3757,820,806,3757,64810.52,4.58,1138,1849,0.3029,0.4921,17.25,2,1,0,1,1,0,1,0,0,0,giveaway | theme_night,Car Shade Giveaway | Classic Car Night,0,0,1,0,Low Attendance,Giveaway
RCT_2023_118,2023,2023-08-25,2023-08-25,Birmingham Barons,Friday,6:35 PM CT,4742,1004,980,4742,81626.12,4.72,1441,2231,0.3039,0.4705,17.21,2,1,1,0,1,1,1,0,0,0,fireworks | theme_night,Friday Night Fireworks | Scout Night,0,0,1,1,Mid Attendance,Fireworks
RCT_2023_119,2023,2023-08-26,2023-08-26,Birmingham Barons,Saturday,6:35 PM CT,6019,1364,1315,6019,106070.01,4.41,1607,2903,0.2670,0.4823,17.62,1,1,1,0,0,1,0,0,0,0,fireworks,Saturday Night Fireworks,0,0,1,1,High Attendance,Fireworks
RCT_2023_120,2023,2023-08-27,2023-08-27,Birmingham Barons,Sunday,4:05 PM CT,4164,945,915,4164,72292.40,4.41,1138,2009,0.2733,0.4825,17.36,1,1,0,0,0,1,0,0,0,0,weekly_promo,Kids Run The Bases,0,0,1,1,Mid Attendance,Other Promo
RCT_2023_127,2023,2023-09-05,2023-09-05,Pensacola Blue Wahoos,Tuesday,6:05 PM CT,4412,950,922,4412,77955.42,4.64,1277,2247,0.2894,0.5093,17.67,1,1,0,1,0,0,0,0,0,0,giveaway,Sonny DiChiara Bobblehead,0,0,1,0,Mid Attendance,Giveaway
RCT_2023_128,2023,2023-09-06,2023-09-06,Pensacola Blue Wahoos,Wednesday,11:05 AM CT,2982,599,584,2982,51438.24,4.98,1180,1447,0.3957,0.4852,17.25,1,1,0,0,0,0,1,1,0,0,education,Education Day,0,0,1,0,Low Attendance,Group Sales
RCT_2023_129,2023,2023-09-07,2023-09-07,Pensacola Blue Wahoos,Thursday,6:35 PM CT,4388,903,876,4388,75619.07,4.86,1604,2046,0.3655,0.4663,17.23,1,1,0,0,1,0,1,0,0,0,theme_night,Football and Cheer Night,0,0,1,0,Mid Attendance,Theme Night
RCT_2023_130,2023,2023-09-08,2023-09-08,Pensacola Blue Wahoos,Friday,6:35 PM CT,6137,1363,1331,6137,106730.98,4.50,1550,2998,0.2526,0.4885,17.39,3,1,1,0,1,1,0,0,0,1,fireworks | jersey_auction | theme_night,Friday Night Fireworks | Huntsville Stars Jersey Auction | Huntsville Stars Throwback Night,0,0,1,1,High Attendance,Fireworks
RCT_2023_131,2023,2023-09-09,2023-09-09,Pensacola Blue Wahoos,Saturday,6:35 PM CT,5843,1318,1265,5843,102399.01,4.43,1435,2841,0.2456,0.4862,17.53,1,1,1,0,0,1,0,0,0,0,fireworks,Saturday Night Fireworks,0,0,1,1,High Attendance,Fireworks
RCT_2023_132,2023,2023-09-10,2023-09-10,Pensacola Blue Wahoos,Sunday,2:35 PM CT,4729,1093,1071,4729,82797.64,4.33,1160,2314,0.2453,0.4893,17.51,2,1,0,0,1,1,0,0,0,0,fan_appreciation | weekly_promo,Fan Appreciation Day | Kids Run The Bases,0,0,1,1,Mid Attendance,Theme Night
RCT_2024_004,2024,2024-04-09,2024-04-10,Birmingham Barons,Tuesday,6:35 PM CT,2888,704,695,2888,51066.43,4.10,590,1362,0.2043,0.4716,17.68,4,1,1,1,1,1,0,0,0,0,fireworks | giveaway | special_event | weekly_promo,2024 Magnet Schedule Giveaway | Opening Night Celebration Fireworks | Opening Night Festivities | Reeds Jewelers Ladies Night,0,0,0,0,Low Attendance,Fireworks
RCT_2024_005,2024,2024-04-10,2024-04-11,Birmingham Barons,Wednesday,6:35 PM CT,3148,736,725,3148,55094.04,4.28,784,1664,0.2490,0.5286,17.50,2,1,0,1,0,1,0,0,0,0,giveaway | weekly_promo,Ben Joyce Bobblehead Giveaway | Dog Day Wednesday,0,0,0,0,Low Attendance,Giveaway
RCT_2024_006,2024,2024-04-11,2024-04-12,Birmingham Barons,Thursday,6:35 PM CT,4733,1055,1033,4733,81657.59,4.49,1359,2372,0.2871,0.5012,17.25,3,1,0,1,0,1,1,0,0,0,giveaway | group_sales | weekly_promo,Extended Happy Hour | Real Estate / Home Buyer Night | Trash Pandas Door Mat Giveaway,0,0,0,0,Mid Attendance,Giveaway
RCT_2024_007,2024,2024-04-12,2024-04-13,Birmingham Barons,Friday,6:35 PM CT,0,0,0,,,,0,0,,,,1,1,1,0,0,0,0,0,0,0,fireworks,Friday Night Fireworks,1,1,0,1,Zero Attendance / Doubleheader Gate,Fireworks
RCT_2024_008,2024,2024-04-13,2024-04-13,Birmingham Barons,Saturday,6:35 PM CT,6180,1394,1359,6180,108515.94,4.43,1493,3058,0.2416,0.4948,17.56,1,1,1,0,0,0,0,0,0,0,fireworks,Saturday Night Fireworks,0,1,1,1,High Attendance,Fireworks
RCT_2024_009,2024,2024-04-14,2024-04-14,Birmingham Barons,Sunday,2:35 PM CT,4617,968,954,4617,79289.49,4.77,1554,2262,0.3366,0.4899,17.17,2,1,0,0,1,1,1,0,0,0,group_sales | weekly_promo,4x4 Night | Kids Run the Bases,0,0,1,1,Mid Attendance,Theme Night
RCT_2024_016,2024,2024-04-23,2024-04-23,Tennessee Smokies,Tuesday,6:05 PM CT,3640,865,835,3640,63497.41,4.21,889,1886,0.2442,0.5181,17.44,2,1,0,0,0,1,0,1,0,0,community | weekly_promo,Reading Program Redemption Day | Reeds Jewelers Ladies Night,0,0,1,0,Low Attendance,Community
RCT_2024_017,2024,2024-04-24,2024-04-24,Tennessee Smokies,Wednesday,11:05 AM CT,5558,1162,1130,5558,94503.76,4.78,1892,2874,0.3404,0.5171,17.00,1,1,0,0,0,0,1,1,0,0,group_sales,Education Day,0,0,1,0,High Attendance,Group Sales
RCT_2024_018,2024,2024-04-25,2024-04-25,Tennessee Smokies,Thursday,6:35 PM CT,4248,952,934,4248,73436.29,4.46,1175,1956,0.2766,0.4605,17.29,4,1,0,1,1,1,1,0,0,0,giveaway | special_event | theme_night | weekly_promo,Big Ol' Ballpark Fair | Dance Night | Extended Happy Hour | Raise The Roof T-Shirt Giveaway,0,0,1,0,Mid Attendance,Giveaway
RCT_2024_019,2024,2024-04-26,2024-04-26,Tennessee Smokies,Friday,6:35 PM CT,6621,1387,1354,6621,112353.45,4.77,2028,3107,0.3063,0.4693,16.97,4,1,1,0,1,0,1,1,0,0,fireworks | group_sales | special_event | theme_night,80s Night | Big Ol' Ballpark Fair | Friday Night Fireworks | Utility Worker Appreciation Night,0,0,1,1,High Attendance,Fireworks
RCT_2024_020,2024,2024-04-27,2024-04-27,Tennessee Smokies,Saturday,6:35 PM CT,7065,1410,1372,7065,122389.47,5.01,2353,3506,0.3331,0.4962,17.32,3,1,1,0,1,0,1,1,0,0,fireworks | group_sales | special_event,Big Ol' Ballpark Fair | Meridianville Athletic Association Parade | Saturday Night Fireworks,0,0,1,1,High Attendance,Fireworks
RCT_2024_021,2024,2024-04-28,2024-04-28,Tennessee Smokies,Sunday,2:35 PM CT,4628,1004,985,4628,80629.88,4.61,1392,2355,0.3008,0.5089,17.42,2,1,0,0,1,1,0,0,0,0,special_event | weekly_promo,Big Ol' Ballpark Fair | Kids Run the Bases,0,0,1,1,Mid Attendance,Theme Night
RCT_2024_028,2024,2024-05-07,2024-05-07,Mississippi Braves,Tuesday,6:05 PM CT,4085,947,929,4085,72497.74,4.31,959,2081,0.2348,0.5094,17.75,4,1,0,1,1,1,0,0,0,1,giveaway | jersey_auction | theme_night | weekly_promo,Chewbacca Jersey Auction | Nolan Schanuel Bobblehead Giveaway | Reeds Jewelers Ladies Night | Star Wars Night,0,0,1,0,Mid Attendance,Giveaway
